bill_id,connection_id,client_id,client_name,period_start,period_end,kwh_used,amount,issue_date,payment_date
B0001,CN1768,C040,Isabela Simões,2025-02-18,2025-03-20,855,129.28,2025-03-22,2025-03-31
B0002,CN1252,C074,Sofia Campos,2025-05-18,2025-06-17,890,59.29,2025-06-19,2025-06-27
B0003,CN1226,C197,Luana Soares,2025-09-24,2025-10-24,445,175.68,2025-10-26,2025-11-09
B0004,CN1821,C405,Edgar Vieira,2025-04-15,2025-05-15,800,155.23,2025-05-17,2025-06-04
B0005,CN1856,C429,Emma Baptista,2024-12-28,2025-01-27,734,158.69,2025-01-29,2025-02-11
B0006,CN1216,C383,Joaquim Nogueira,2024-11-17,2024-12-17,1108,116.41,2024-12-19,2025-01-03
B0007,CN1803,C179,Rafaela-Carolina Carneiro,2024-11-14,2024-12-14,907,109.07,2024-12-16,2024-12-28
B0008,CN1950,C179,Rafaela-Carolina Carneiro,2025-01-27,2025-02-26,1000,48.25,2025-02-28,2025-03-14
B0009,CN1363,C564,Íris do Simões,2025-01-28,2025-02-27,670,20.6,2025-03-01,2025-03-18
B0010,CN1684,C162,Inês Almeida,2025-05-23,2025-06-22,432,143.0,2025-06-24,2025-07-13
B0011,CN1201,C203,Valentina Soares,2025-01-19,2025-02-18,936,195.36,2025-02-20,2025-03-09
B0012,CN1840,C331,Bárbara Freitas,2024-12-05,2025-01-04,139,131.4,2025-01-06,2025-01-17
B0013,CN1283,C523,Bárbara Garcia,2024-11-22,2024-12-22,917,190.19,2024-12-24,2024-12-31
B0014,CN1665,C490,Noa de Leite,2024-12-11,2025-01-10,420,122.48,2025-01-12,2025-01-24
B0015,CN1966,C125,Carlos Castro,2025-10-04,2025-11-03,838,24.09,2025-11-05,2025-11-12
B0016,CN1797,C116,Sofia Moura,2025-09-03,2025-10-03,410,102.4,2025-10-05,2025-10-16
B0017,CN1490,C360,Noah Teixeira,2024-10-30,2024-11-29,1047,188.69,2024-12-01,2024-12-11
B0018,CN1409,C468,Isaac Ribeiro,2025-01-08,2025-02-07,351,72.74,2025-02-09,2025-02-24
B0019,CN1063,C053,Igor Gonçalves,2025-01-28,2025-02-27,1024,102.65,2025-03-01,2025-03-12
B0020,CN1908,C215,Benedita Henriques,2025-03-19,2025-04-18,442,195.1,2025-04-20,2025-05-02
B0021,CN2024,C088,Mélanie Batista,2025-07-02,2025-08-01,758,176.98,2025-08-03,2025-08-11
B0022,CN1326,C586,Luca Lima,2025-04-29,2025-05-29,1026,149.97,2025-05-31,2025-06-12
B0023,CN1143,C455,Rodrigo Lima,2025-02-05,2025-03-07,146,142.76,2025-03-09,2025-03-14
B0024,CN1832,C040,Isabela Simões,2025-10-08,2025-11-07,869,32.67,2025-11-09,2025-11-29
B0025,CN1854,C050,Erica Macedo,2025-03-20,2025-04-19,1180,41.78,2025-04-21,2025-05-04
B0026,CN2093,C080,Simão Valente,2025-06-30,2025-07-30,978,106.55,2025-08-01,2025-08-06
